PLAYER,SEASON,SCHOOL,CONFERENCE,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,PER40_FG,PER40_FGA,PER40_FG%,PER40_2P,PER40_2PA,PER40_2P%,PER40_3P,PER40_3PA,PER40_3P%,PER40_FT,PER40_FTA,PER40_FT%,PER40_TRB,PER40_AST,PER40_STL,PER40_BLK,PER40_TOV,PER40_PF,PER40_PTS,PER100_FG,PER100_FGA,PER100_FG%,PER100_2P,PER100_2PA,PER100_2P%,PER100_3P,PER100_3PA,PER100_3P%,PER100_FT,PER100_FTA,PER100_FT%,PER100_TRB,PER100_AST,PER100_STL,PER100_BLK,PER100_TOV,PER100_PF,PER100_PTS,PER100_ORtg,PER100_DRtg,SPORTS_REF_ID
Duncan Robinson,2015-16,Michigan,Big Ten,36.0,27.0,1040.0,17.7,0.64,0.619,0.72,0.15,364.0,2.6,12.3,7.5,11.9,1.3,0.9,10.3,18.2,2.8,1.2,3.9,0.152,6.4,1.2,7.7,5.2,11.3,0.457,1.5,3.2,0.47600000000000003,3.7,8.1,0.45,1.5,1.7,0.8859999999999999,4.8,2.5,0.9,0.3,1.4,3.1,15.5,7.8,17.1,0.457,2.3,4.8,0.47600000000000003,5.6,12.3,0.45,2.3,2.6,0.8859999999999999,7.4,3.8,1.3,0.5,2.1,4.7,23.5,123.7,105.4,duncan-robinson-1
Duncan Robinson,2016-17,Michigan,Big Ten,38.0,3.0,764.0,16.9,0.632,0.619,0.7020000000000001,0.149,254.0,1.9,9.4,5.7,8.3,1.2,1.2,7.6,18.4,2.0,0.7,2.8,0.14400000000000002,6.1,0.2,6.3,5.3,11.3,0.47,1.9,3.4,0.578,3.4,7.9,0.424,1.3,1.7,0.7809999999999999,3.5,1.7,0.8,0.5,1.0,3.7,15.2,8.3,17.6,0.47,3.0,5.3,0.578,5.3,12.4,0.424,2.1,2.6,0.7809999999999999,5.4,2.7,1.2,0.7,1.6,5.7,23.9,124.5,107.4,duncan-robinson-1
Duncan Robinson,2017-18,Michigan,Big Ten,41.0,19.0,1059.0,15.8,0.616,0.581,0.733,0.231,339.0,2.2,9.2,5.7,7.6,1.5,1.6,7.5,17.0,2.5,1.9,4.4,0.16699999999999998,5.1,3.1,8.2,4.6,10.5,0.44,1.7,2.8,0.595,2.9,7.7,0.384,2.2,2.4,0.8909999999999999,3.8,1.7,1.0,0.6,0.9,3.7,14.3,7.0,15.9,0.44,2.5,4.2,0.595,4.5,11.6,0.384,3.3,3.7,0.8909999999999999,5.7,2.5,1.5,0.9,1.4,5.7,21.7,124.0,99.3,duncan-robinson-1
Duncan Robinson,Career,Michigan,,115.0,49.0,2863.0,16.8,0.629,0.606,0.72,0.17800000000000002,957.0,2.3,10.4,6.4,9.3,1.4,1.2,8.6,17.8,7.3,3.8,11.1,0.155,5.8,1.7,7.5,5.0,11.0,0.455,1.7,3.1,0.545,3.3,7.9,0.419,1.7,2.0,0.8640000000000001,4.1,2.0,0.9,0.5,1.1,3.5,15.0,7.6,16.8,0.455,2.6,4.7,0.545,5.1,12.1,0.419,2.6,3.0,0.8640000000000001,6.2,3.0,1.4,0.7,1.7,5.3,22.9,124.0,103.6,duncan-robinson-1
Dusty Hannahs,2012-13,Texas Tech,Big 12,31.0,17.0,694.0,9.4,0.544,0.519,0.672,0.16899999999999998,180.0,0.8,6.0,3.2,3.3,1.4,0.2,12.8,16.4,0.8,-0.1,0.7,0.040999999999999995,1.1,-3.2,-2.1,4.1,10.5,0.39299999999999996,1.5,3.5,0.433,2.7,7.1,0.374,1.4,1.8,0.8059999999999999,2.0,0.6,1.0,0.1,1.7,3.2,12.4,6.1,15.5,0.39299999999999996,2.2,5.1,0.433,3.9,10.4,0.374,2.1,2.6,0.8059999999999999,3.0,0.9,1.4,0.1,2.5,4.7,18.2,103.9,114.7,dusty-hannahs-1
Dusty Hannahs,2013-14,Texas Tech,Big 12,32.0,10.0,706.0,13.7,0.552,0.484,0.575,0.337,232.0,2.5,5.4,4.0,11.2,1.2,0.2,10.4,18.8,1.6,0.2,1.8,0.10400000000000001,4.0,-2.0,2.0,4.1,10.9,0.37799999999999995,1.8,4.6,0.39,2.3,6.3,0.369,3.4,3.7,0.9229999999999999,2.5,2.3,0.8,0.1,1.5,3.0,14.0,6.5,17.2,0.37799999999999995,2.9,7.3,0.39,3.7,9.9,0.369,5.3,5.8,0.9229999999999999,3.9,3.6,1.2,0.1,2.3,4.7,22.0,120.5,115.5,dusty-hannahs-1
Dusty Hannahs,2015-16,Arkansas,SEC,32.0,20.0,866.0,20.7,0.609,0.564,0.49200000000000005,0.303,432.0,2.4,7.5,4.9,7.0,1.3,0.0,8.6,26.5,2.8,0.6,3.4,0.156,6.8,-2.6,4.2,8.0,17.6,0.45799999999999996,4.3,8.9,0.48200000000000004,3.7,8.6,0.433,4.6,5.3,0.87,3.6,1.3,0.9,0.0,1.9,3.1,24.4,11.3,24.6,0.45799999999999996,6.0,12.5,0.48200000000000004,5.2,12.1,0.433,6.5,7.4,0.87,5.0,1.9,1.3,0.0,2.7,4.4,34.3,119.9,109.8,dusty-hannahs-1
Dusty Hannahs,2016-17,Arkansas,SEC,36.0,23.0,890.0,18.9,0.589,0.535,0.499,0.311,453.0,2.6,5.0,3.8,9.6,1.0,0.5,12.0,27.1,2.5,0.4,2.9,0.132,5.3,-3.0,2.3,7.6,17.2,0.439,4.2,8.6,0.49,3.3,8.6,0.387,4.9,5.3,0.9079999999999999,2.8,1.9,0.7,0.2,2.7,2.8,23.3,10.5,24.0,0.439,5.9,12.0,0.49,4.6,12.0,0.387,6.8,7.5,0.9079999999999999,3.9,2.7,1.0,0.3,3.8,4.0,32.5,115.4,112.5,dusty-hannahs-1
Dusty Hannahs,Career,Overall,,131.0,70.0,3156.0,16.2,0.5820000000000001,0.534,0.537,0.29,1298.0,2.1,6.0,4.0,7.9,1.2,0.2,10.7,22.7,7.7,1.2,8.9,0.11199999999999999,4.5,-2.7,1.8,6.2,14.4,0.428,3.1,6.7,0.465,3.1,7.8,0.395,3.7,4.2,0.888,2.8,1.6,0.8,0.1,2.0,3.0,19.1,8.9,20.9,0.428,4.5,9.7,0.465,4.4,11.2,0.395,5.4,6.1,0.888,4.0,2.3,1.2,0.1,2.9,4.4,27.7,115.9,112.8,dusty-hannahs-1
Dwayne Bacon,2015-16,Florida State,ACC,34.0,32.0,979.0,19.0,0.521,0.483,0.259,0.349,496.0,5.4,17.4,11.5,10.4,1.9,0.1,12.6,28.8,1.7,1.2,2.9,0.11900000000000001,1.7,0.1,1.9,8.0,18.0,0.447,6.7,13.4,0.505,1.3,4.7,0.281,4.5,6.3,0.7140000000000001,8.0,2.0,1.3,0.0,3.0,3.0,21.9,11.2,25.1,0.447,9.4,18.6,0.505,1.8,6.5,0.281,6.3,8.8,0.7140000000000001,11.2,2.8,1.9,0.1,4.2,4.2,30.5,105.2,104.7,dwayne-bacon-1
Dwayne Bacon,2016-17,Florida State,ACC,35.0,35.0,1008.0,20.8,0.544,0.51,0.35,0.282,544.0,4.0,12.0,8.1,11.6,1.9,0.4,11.4,29.4,2.5,1.3,3.8,0.151,3.8,0.5,4.3,8.8,19.4,0.452,6.5,12.6,0.516,2.3,6.8,0.33299999999999996,4.1,5.5,0.754,5.8,2.4,1.4,0.2,2.8,2.2,23.9,12.1,26.7,0.452,9.0,17.4,0.516,3.1,9.3,0.33299999999999996,5.7,7.5,0.754,8.0,3.3,1.9,0.2,3.9,3.0,33.0,110.4,103.4,dwayne-bacon-1
Dwayne Bacon,Career,Florida State,,69.0,67.0,1987.0,19.9,0.5329999999999999,0.49700000000000005,0.306,0.314,1041.0,4.7,14.7,9.8,11.0,1.9,0.3,11.9,29.1,4.2,2.5,6.7,0.135,2.8,0.3,3.1,8.4,18.7,0.449,6.6,13.0,0.51,1.8,5.7,0.312,4.3,5.9,0.733,6.9,2.2,1.4,0.1,2.9,2.6,22.9,11.7,25.9,0.449,9.2,18.0,0.51,2.5,7.9,0.312,6.0,8.1,0.733,9.6,3.1,1.9,0.1,4.0,3.6,31.8,107.9,104.1,dwayne-bacon-1
Dwayne Jones,2002-03,St. Joseph's,A-10,30.0,1.0,631.0,,0.484,0.526,0.0,0.779,,,,,,,,17.7,,0.1,2.9,3.1,0.195,,,,3.2,6.0,0.526,3.2,6.0,0.526,0.0,0.0,,1.6,4.7,0.35100000000000003,12.0,0.5,0.7,3.8,1.8,4.4,8.0,,,,,,,,,,,,,,,,,,,,,,dwayne-jones-1
Dwayne Jones,2003-04,St. Joseph's,A-10,32.0,32.0,868.0,,0.527,0.545,0.0,0.7170000000000001,,,,,,,,15.6,,0.7,3.8,4.5,0.209,,,,3.6,6.7,0.545,3.6,6.7,0.545,0.0,0.0,,2.2,4.8,0.452,10.3,1.3,0.8,2.9,1.7,4.3,9.4,,,,,,,,,,,,,,,,,,,,,,dwayne-jones-1
Dwayne Jones,2004-05,St. Joseph's,A-10,36.0,36.0,1254.0,,0.526,0.507,0.0,1.093,,,,20.1,5.7,,6.5,17.9,18.3,1.4,4.5,5.9,0.18899999999999997,,,,3.7,7.2,0.507,3.7,7.2,0.507,0.0,0.0,,4.2,7.9,0.536,13.3,1.0,0.4,3.5,2.4,2.7,11.6,,,,,,,,,,,,,,,,,,,,,,dwayne-jones-1
Dwayne Jones,Career,St. Joseph's,,98.0,69.0,2753.0,,0.518,0.522,0.0,0.912,,,,20.1,5.7,,6.5,17.2,18.3,2.2,11.3,13.5,0.196,,,,3.5,6.8,0.522,3.5,6.8,0.522,0.0,0.0,,3.0,6.2,0.484,12.1,1.0,0.6,3.4,2.0,3.6,10.1,,,,,,,,,,,,,,,,,,,,,,dwayne-jones-1
Dwight Buycks,2009-10,Marquette,Big East,32.0,11.0,756.0,12.6,0.49,0.45899999999999996,0.299,0.266,221.0,4.5,11.6,8.0,17.2,3.0,0.1,20.4,18.6,0.5,1.1,1.6,0.084,,,,4.1,9.7,0.418,3.3,6.8,0.48100000000000004,0.8,2.9,0.273,1.8,2.6,0.6940000000000001,5.1,3.6,2.0,0.1,2.8,2.9,10.7,6.3,15.1,0.418,5.1,10.6,0.48100000000000004,1.2,4.5,0.273,2.8,4.0,0.6940000000000001,7.9,5.6,3.0,0.1,4.4,4.4,16.7,97.0,100.3,dwight-buycks-1
Dwight Buycks,2010-11,Marquette,Big East,36.0,29.0,1013.0,14.2,0.557,0.537,0.374,0.26,329.0,2.9,9.7,6.3,22.1,2.2,0.2,22.7,18.1,1.3,1.0,2.3,0.091,3.1,1.2,4.3,4.6,10.0,0.461,3.1,6.3,0.491,1.5,3.8,0.41100000000000003,1.8,2.6,0.682,4.4,4.8,1.5,0.1,3.3,2.2,12.6,6.8,14.7,0.461,4.5,9.2,0.491,2.3,5.5,0.41100000000000003,2.6,3.8,0.682,6.4,7.0,2.2,0.1,4.9,3.2,18.5,103.3,104.4,dwight-buycks-1
Dwight Buycks,Career,Marquette,,68.0,40.0,1769.0,13.5,0.529,0.505,0.342,0.263,550.0,3.6,10.5,7.0,20.0,2.6,0.2,21.8,18.3,1.8,2.1,3.9,0.08800000000000001,3.1,1.2,4.3,4.4,9.9,0.44299999999999995,3.2,6.5,0.486,1.2,3.4,0.36,1.8,2.6,0.687,4.7,4.3,1.7,0.1,3.1,2.5,11.8,6.6,14.9,0.44299999999999995,4.8,9.8,0.486,1.8,5.1,0.36,2.7,3.9,0.687,7.0,6.4,2.6,0.1,4.7,3.7,17.7,100.7,102.7,dwight-buycks-1
Dwight Powell,2010-11,Stanford,Pac-10,31.0,24.0,756.0,16.7,0.536,0.489,0.134,0.54,246.0,6.8,18.9,12.8,8.6,1.9,4.2,15.8,19.2,1.1,1.4,2.5,0.135,0.4,4.5,5.0,4.7,9.9,0.47100000000000003,4.3,8.6,0.5,0.4,1.3,0.28,3.7,5.3,0.6829999999999999,8.5,1.6,1.3,1.5,2.3,4.9,13.3,7.1,15.0,0.47100000000000003,6.5,13.0,0.5,0.6,2.0,0.28,5.5,8.1,0.6829999999999999,12.9,2.4,1.9,2.2,3.5,7.5,20.2,105.9,95.5,dwight-powell-1
Dwight Powell,2011-12,Stanford,Pac-12,35.0,11.0,614.0,15.8,0.51,0.457,0.106,0.484,202.0,7.6,26.1,16.2,8.4,2.7,3.8,20.8,20.5,0.5,1.6,2.1,0.134,-1.6,5.6,3.9,4.8,10.5,0.45299999999999996,4.7,9.4,0.5,0.1,1.1,0.059000000000000004,3.6,5.1,0.705,10.5,1.7,1.8,1.4,3.4,5.2,13.2,7.0,15.5,0.45299999999999996,6.9,13.9,0.5,0.1,1.6,0.059000000000000004,5.3,7.5,0.705,15.5,2.5,2.7,2.0,5.0,7.7,19.5,96.4,86.8,dwight-powell-1
Dwight Powell,2012-13,Stanford,Pac-12,34.0,34.0,1032.0,23.3,0.547,0.48700000000000004,0.086,0.436,496.0,7.7,26.6,16.4,16.0,1.5,3.6,15.2,26.5,2.7,1.9,4.6,0.177,3.1,4.4,7.5,6.9,14.8,0.467,6.4,13.6,0.469,0.6,1.3,0.455,5.2,6.5,0.7959999999999999,11.0,2.8,1.0,1.5,3.2,4.0,19.6,10.2,21.7,0.467,9.3,19.9,0.469,0.9,1.9,0.455,7.5,9.5,0.7959999999999999,16.2,4.1,1.5,2.2,4.7,5.9,28.7,109.0,94.7,dwight-powell-1
Dwight Powell,2013-14,Stanford,Pac-12,36.0,36.0,1167.0,19.7,0.527,0.475,0.10300000000000001,0.557,537.0,7.3,17.3,12.5,20.4,2.4,2.8,17.8,26.0,1.8,2.0,3.8,0.131,2.0,4.5,6.5,6.0,13.0,0.462,5.7,11.7,0.485,0.3,1.3,0.256,5.0,7.2,0.687,8.5,3.8,1.6,1.0,3.6,3.9,17.3,8.9,19.4,0.462,8.4,17.4,0.485,0.5,2.0,0.256,7.4,10.8,0.687,12.6,5.7,2.4,1.5,5.3,5.8,25.8,104.3,99.6,dwight-powell-1
Dwight Powell,Career,Stanford,,136.0,105.0,3569.0,19.4,0.5329999999999999,0.479,0.10300000000000001,0.502,1482.0,7.4,21.9,14.3,14.6,2.1,3.5,17.1,23.8,6.1,6.9,13.0,0.146,1.4,4.7,6.0,5.8,12.4,0.46399999999999997,5.4,11.2,0.484,0.4,1.3,0.289,4.5,6.2,0.722,9.6,2.7,1.4,1.3,3.2,4.4,16.4,8.6,18.5,0.46399999999999997,8.0,16.6,0.484,0.6,1.9,0.289,6.7,9.3,0.722,14.2,4.0,2.1,2.0,4.7,6.5,24.4,104.9,95.1,dwight-powell-1
Dwyane Wade,2001-02,Marquette,CUSA,32.0,32.0,935.0,,0.537,0.507,0.114,0.33799999999999997,,,,13.6,27.9,,2.9,15.3,33.6,2.4,4.5,6.8,0.292,,,,9.5,19.6,0.48700000000000004,8.8,17.4,0.505,0.8,2.2,0.34600000000000003,4.6,6.6,0.69,9.0,4.7,3.4,1.5,4.1,3.4,24.4,,,,,,,,,,,,,,,,,,,,,,dwyane-wade-1
Dwyane Wade,2002-03,Marquette,CUSA,33.0,33.0,1058.0,,0.573,0.515,0.08800000000000001,0.49700000000000005,,,,,,,,14.7,,3.6,2.9,6.5,0.24600000000000002,,,,9.5,18.9,0.501,9.0,17.3,0.519,0.5,1.7,0.318,7.3,9.4,0.779,7.9,5.5,2.7,1.6,4.0,2.9,26.8,,,,,,,,,,,,,,,,,,,,,,dwyane-wade-1
Dwyane Wade,Career,Marquette,,65.0,65.0,1993.0,,0.557,0.511,0.1,0.42100000000000004,,,,13.6,27.9,,2.9,15.0,33.6,6.0,7.3,13.3,0.268,,,,9.5,19.2,0.494,8.9,17.3,0.512,0.6,1.9,0.33299999999999996,6.0,8.1,0.745,8.4,5.1,3.0,1.6,4.1,3.1,25.7,,,,,,,,,,,,,,,,,,,,,,dwyane-wade-1
E'Twaun Moore,2007-08,Purdue,Big Ten,34.0,31.0,1040.0,,0.5539999999999999,0.535,0.423,0.20600000000000002,,,,,,,,12.8,,2.1,2.1,4.2,0.162,,,,6.1,13.8,0.44299999999999995,3.6,8.0,0.449,2.5,5.8,0.434,2.0,2.8,0.716,5.0,3.4,1.2,0.6,2.2,3.2,16.8,,,0.44299999999999995,,,0.449,,,0.434,,,0.716,,,,,,,,,,etwaun-moore-1
E'Twaun Moore,2008-09,Purdue,Big Ten,37.0,36.0,1222.0,,0.517,0.485,0.373,0.23600000000000002,,,,8.1,19.9,,1.1,16.4,25.6,1.7,2.8,4.4,0.145,,,,6.2,14.6,0.42200000000000004,4.3,9.1,0.473,1.8,5.4,0.337,2.6,3.4,0.762,5.6,3.6,1.3,0.5,3.2,3.0,16.8,,,0.42200000000000004,,,0.473,,,0.337,,,0.762,,,,,,,,,,etwaun-moore-1
E'Twaun Moore,2009-10,Purdue,Big Ten,35.0,35.0,1103.0,21.3,0.531,0.499,0.307,0.28800000000000003,531.0,3.4,10.8,7.1,19.8,2.8,1.0,11.9,29.0,2.4,2.3,4.7,0.171,,,,7.7,17.3,0.445,5.8,12.0,0.488,1.8,5.3,0.349,3.6,5.0,0.73,4.9,3.4,1.8,0.4,2.6,2.9,20.9,11.5,25.9,0.445,8.8,17.9,0.488,2.8,7.9,0.349,5.4,7.4,0.73,7.3,5.1,2.8,0.5,4.0,4.3,31.3,106.0,93.5,etwaun-moore-1
E'Twaun Moore,2010-11,Purdue,Big Ten,34.0,33.0,1152.0,23.9,0.545,0.518,0.354,0.285,573.0,5.1,12.5,8.8,20.9,2.2,1.6,9.8,28.0,3.7,2.2,5.9,0.205,7.1,3.4,10.5,7.7,17.2,0.447,5.2,11.1,0.473,2.4,6.1,0.4,3.5,4.9,0.7090000000000001,6.1,3.8,1.4,0.6,2.1,2.5,21.3,11.6,26.0,0.447,7.9,16.8,0.473,3.7,9.2,0.4,5.3,7.4,0.7090000000000001,9.2,5.7,2.2,0.9,3.2,3.7,32.2,114.4,94.9,etwaun-moore-1
E'Twaun Moore,Career,Purdue,,140.0,135.0,4517.0,22.6,0.536,0.508,0.36,0.258,1104.0,4.3,11.7,8.0,20.2,2.5,1.2,12.7,27.5,9.9,9.4,19.3,0.171,7.1,3.4,10.5,6.9,15.7,0.44,4.8,10.1,0.473,2.2,5.7,0.38,2.9,4.0,0.7290000000000001,5.4,3.5,1.5,0.5,2.6,2.9,18.9,11.6,25.9,0.44,8.3,17.3,0.473,3.2,8.6,0.38,5.3,7.4,0.7290000000000001,8.3,5.4,2.5,0.7,3.6,4.0,31.7,110.2,94.2,etwaun-moore-1
Earl Barron,1999-00,Memphis,CUSA,30.0,,508.0,,0.457,0.43,0.027000000000000003,0.49,,,,,,,,,,0.0,1.5,1.5,0.115,,,,5.0,11.7,0.43,5.0,11.4,0.441,0.0,0.3,0.0,3.1,5.7,0.5479999999999999,9.2,1.8,1.1,2.4,,,13.2,,,,,,,,,,,,,,,,,,,,,,earl-barron-1
Earl Barron,2000-01,Memphis,CUSA,36.0,10.0,690.0,,0.557,0.541,0.0,0.614,,,,,,,,15.0,,1.4,2.6,4.0,0.23,,,,6.5,12.0,0.541,6.5,12.0,0.541,0.0,0.0,,4.3,7.4,0.583,9.9,0.9,0.8,2.7,2.7,6.8,17.3,,,,,,,,,,,,,,,,,,,,,,earl-barron-1
Earl Barron,2001-02,Memphis,CUSA,36.0,21.0,781.0,,0.584,0.526,0.039,0.502,,,,,,,,18.2,,1.8,2.5,4.3,0.21899999999999997,,,,6.1,11.7,0.52,5.9,11.3,0.527,0.2,0.5,0.33299999999999996,4.6,5.9,0.7829999999999999,9.9,1.6,1.1,1.4,3.2,5.9,17.0,,,,,,,,,,,,,,,,,,,,,,earl-barron-1
Earl Barron,2002-03,Memphis,CUSA,26.0,15.0,555.0,,0.49,0.395,0.06,0.5479999999999999,,,,,,,,12.2,,0.3,1.7,2.0,0.14400000000000002,,,,4.7,12.0,0.392,4.6,11.2,0.41,0.1,0.7,0.1,5.3,6.6,0.813,10.2,1.6,0.6,1.9,2.1,6.1,14.8,,,,,,,,,,,,,,,,,,,,,,earl-barron-1
Earl Barron,Career,Memphis,,128.0,46.0,2534.0,,0.531,0.48200000000000004,0.031,0.541,,,,,,,,15.5,,3.4,8.3,11.7,0.185,,,,5.7,11.9,0.479,5.6,11.5,0.489,0.1,0.4,0.174,4.4,6.4,0.685,9.8,1.5,0.9,2.1,2.2,5.0,15.8,,,,,,,,,,,,,,,,,,,,,,earl-barron-1
Earl Boykins,1994-95,Eastern Michigan,MAC,30.0,,976.0,,0.509,0.46799999999999997,0.317,0.37799999999999995,,,,,,,,16.0,,,,,,,,,5.3,12.8,0.413,3.9,8.7,0.446,1.4,4.1,0.34299999999999997,3.4,4.8,0.703,3.0,5.6,2.0,0.2,2.9,1.6,15.4,,,,,,,,,,,,,,,,,,,,,,earl-boykins-1
Earl Boykins,1995-96,Eastern Michigan,MAC,31.0,,1031.0,,0.537,0.46399999999999997,0.20800000000000002,0.496,,,,,,,,14.7,,1.9,1.4,3.3,0.128,,,,6.1,14.0,0.43200000000000005,5.2,11.1,0.465,0.9,2.9,0.307,5.6,6.9,0.804,2.8,7.0,2.3,0.1,3.0,1.8,18.6,,,,,,,,,,,,,,,,,,,,,,earl-boykins-1
Earl Boykins,1996-97,Eastern Michigan,MAC,32.0,,1163.0,,0.528,0.462,0.264,0.37200000000000005,,,,,,,,16.6,,2.2,0.7,2.9,0.099,,,,7.2,16.9,0.423,5.8,12.5,0.467,1.3,4.5,0.3,5.4,6.3,0.852,2.3,5.1,2.1,0.0,4.0,2.0,21.0,,,,,,,,,,,,,,,,,,,,,,earl-boykins-1
Earl Boykins,1997-98,Eastern Michigan,MAC,29.0,,,,0.585,0.5479999999999999,0.371,0.281,,,,,,,,,,4.2,1.0,5.2,,,,,,,0.47200000000000003,,,0.511,,,0.40700000000000003,,,0.816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,earl-boykins-1
Earl Boykins,Career,Eastern Michigan,,122.0,,3170.0,,0.544,0.49200000000000005,0.297,0.369,,,,,,,,15.8,,8.2,3.2,11.4,0.078,,,,9.6,21.8,0.439,7.3,15.3,0.47600000000000003,2.3,6.5,0.353,6.5,8.1,0.8029999999999999,3.5,7.9,2.8,0.1,3.3,1.8,27.9,,,,,,,,,,,,,,,,,,,,,,earl-boykins-1
Earl Clark,2006-07,Louisville,Big East,32.0,5.0,513.0,,0.5329999999999999,0.514,0.182,0.419,,,,,,,,11.9,,0.6,1.6,2.3,0.17800000000000002,,,,5.5,11.5,0.48,4.8,9.4,0.504,0.8,2.1,0.37,2.9,4.8,0.597,9.4,0.9,1.6,1.1,1.9,3.0,14.7,,,,,,,,,,,,,,,,,,,,,,earl-clark-1
Earl Clark,2007-08,Louisville,Big East,35.0,22.0,997.0,,0.531,0.5,0.215,0.414,,,,16.1,9.7,,4.3,17.9,22.7,1.3,4.0,5.3,0.212,,,,5.9,12.3,0.47600000000000003,5.3,9.7,0.544,0.6,2.6,0.22699999999999998,3.3,5.1,0.654,11.4,1.9,1.4,2.4,3.2,2.5,15.6,,,,,,,,,,,,,,,,,,,,,,earl-clark-1
Earl Clark,2008-09,Louisville,Big East,37.0,36.0,1269.0,,0.517,0.49200000000000005,0.215,0.314,,,,,,,,19.0,,1.6,4.2,5.8,0.184,,,,6.4,13.9,0.457,5.4,10.9,0.493,1.0,3.0,0.326,2.8,4.4,0.647,10.1,3.8,1.2,1.6,3.8,2.2,16.5,,,,,,,,,,,,,,,,,,,,,,earl-clark-1
Earl Clark,Career,Louisville,,104.0,63.0,2779.0,,0.524,0.498,0.21,0.366,,,,16.1,9.7,,4.3,17.5,22.7,3.6,9.8,13.4,0.193,,,,6.0,12.9,0.467,5.2,10.2,0.512,0.8,2.7,0.298,3.0,4.7,0.64,10.5,2.6,1.3,1.8,3.2,2.5,15.9,,,,,,,,,,,,,,,,,,,,,,earl-clark-1
Earl Watson,1997-98,UCLA,Pac-10,33.0,,,,0.484,0.455,0.392,0.39799999999999996,,,,,,,,,,0.3,0.8,1.1,,,,,,,0.392,,,0.436,,,0.32299999999999995,,,0.606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,earl-watson-1
Earl Watson,1998-99,UCLA,Pac-10,31.0,,1053.0,,0.525,0.485,0.311,0.387,,,,,,,,24.5,,1.5,2.0,3.5,0.132,,,,5.5,12.6,0.435,4.2,8.7,0.48700000000000004,1.3,3.9,0.32,3.4,4.9,0.703,4.4,5.4,1.9,0.4,4.8,3.6,15.6,,,,,,,,,,,,,,,,,,,,,,earl-watson-1
Earl Watson,1999-00,UCLA,Pac-10,33.0,,1146.0,,0.539,0.518,0.375,0.309,,,,,,,,22.6,,1.7,1.7,3.4,0.11800000000000001,,,,4.8,10.6,0.451,3.4,6.6,0.505,1.4,4.0,0.36,2.1,3.3,0.649,4.5,6.8,2.1,0.5,3.6,3.2,13.1,,,,,,,,,,,,,,,,,,,,,,earl-watson-1
Earl Watson,2000-01,UCLA,Pac-10,32.0,32.0,1115.0,,0.5670000000000001,0.547,0.309,0.401,,,,,,,,20.6,,2.3,1.7,4.0,0.14400000000000002,,,,6.2,12.5,0.493,4.8,8.6,0.556,1.4,3.9,0.35200000000000004,3.2,5.0,0.636,4.2,6.0,2.2,0.4,3.9,3.6,16.9,,,,,,,,,,,,,,,,,,,,,,earl-watson-1
Earl Watson,Career,UCLA,,129.0,32.0,3314.0,,0.535,0.508,0.33899999999999997,0.37200000000000005,,,,,,,,22.6,,5.8,6.2,12.0,0.131,,,,6.3,13.9,0.45,4.6,9.2,0.507,1.6,4.7,0.341,3.4,5.2,0.654,5.8,7.3,2.8,0.6,4.1,3.5,17.5,,,,,,,,,,,,,,,,,,,,,,earl-watson-1
Ed Davis,2008-09,UNC,ACC,38.0,2.0,716.0,,0.535,0.518,0.0,0.503,,,,18.1,4.7,,6.3,14.5,17.1,0.8,3.3,4.1,0.228,,,,5.5,10.7,0.518,5.5,10.7,0.518,0.0,0.0,,3.1,5.4,0.573,14.0,1.2,0.8,3.6,2.2,4.1,14.1,,,,,,,,,,,,,,,,,,,,,,ed-davis-1
Ed Davis,2009-10,UNC,ACC,23.0,23.0,641.0,,0.607,0.578,0.0,0.688,282.0,10.8,24.2,17.6,6.8,0.9,9.5,15.3,21.5,1.8,1.3,3.1,0.19399999999999998,,,,6.9,12.0,0.578,6.9,12.0,0.578,0.0,0.0,,5.4,8.2,0.659,13.7,1.4,0.6,4.0,2.9,2.6,19.3,,,,,,,,,,,,,,,,,,,,,,ed-davis-1
Ed Davis,Career,UNC,,61.0,25.0,1357.0,,0.5720000000000001,0.5479999999999999,0.0,0.595,282.0,10.8,24.2,17.9,5.7,0.9,7.8,14.9,19.2,2.6,4.6,7.2,0.212,,,,6.2,11.3,0.5479999999999999,6.2,11.3,0.5479999999999999,0.0,0.0,,4.2,6.7,0.623,13.9,1.3,0.7,3.8,2.5,3.4,16.6,,,,,,,,,,,,,,,,,,,,,,ed-davis-1
Eddie Basden,2001-02,Charlotte,CUSA,30.0,0.0,566.0,,0.518,0.474,0.083,0.604,,,,12.5,12.5,,0.9,25.8,14.6,0.4,1.3,1.7,0.121,,,,3.2,6.8,0.469,3.1,6.2,0.5,0.1,0.6,0.125,2.6,4.1,0.638,9.0,2.8,3.0,0.5,3.0,3.8,9.0,,,,,,,,,,,,,,,,,,,,,,eddie-basden-1
Eddie Basden,2002-03,Charlotte,CUSA,29.0,27.0,742.0,,0.531,0.462,0.09,0.624,,,,14.7,19.9,,0.7,24.2,15.0,0.7,2.1,2.8,0.152,,,,3.2,7.2,0.451,3.1,6.5,0.47100000000000003,0.2,0.6,0.25,3.2,4.5,0.723,10.8,4.0,3.3,0.4,3.0,3.7,9.9,,,,,,,,,,,,,,,,,,,,,,eddie-basden-1
