PLAYER,SEASON,SCHOOL,CONFERENCE,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,PER40_FG,PER40_FGA,PER40_FG%,PER40_2P,PER40_2PA,PER40_2P%,PER40_3P,PER40_3PA,PER40_3P%,PER40_FT,PER40_FTA,PER40_FT%,PER40_TRB,PER40_AST,PER40_STL,PER40_BLK,PER40_TOV,PER40_PF,PER40_PTS,PER100_FG,PER100_FGA,PER100_FG%,PER100_2P,PER100_2PA,PER100_2P%,PER100_3P,PER100_3PA,PER100_3P%,PER100_FT,PER100_FTA,PER100_FT%,PER100_TRB,PER100_AST,PER100_STL,PER100_BLK,PER100_TOV,PER100_PF,PER100_PTS,PER100_ORtg,PER100_DRtg,SPORTS_REF_ID,bbref_id,height,weight,POSITION_CLUSTER
Drew Gordon,2009-10,UCLA,Pac-10,6.0,6.0,147.0,24.8,0.581,0.569,0.039,0.275,61.0,14.1,13.4,13.8,8.4,1.3,9.0,9.4,23.3,0.4,0.2,0.6,0.166,,,,7.9,13.9,0.569,7.9,13.3,0.5920000000000001,0.0,0.5,0.0,2.4,3.8,0.643,8.7,1.4,0.8,3.3,1.6,5.7,18.2,12.1,21.3,0.569,12.1,20.5,0.5920000000000001,0.0,0.8,0.0,3.8,5.9,0.643,13.4,2.1,1.3,5.0,2.5,8.8,28.0,117.2,102.7,drew-gordon-1,gordodr01,80.46875,245,Big
Drew Gordon,2010-11,New Mexico,MWC,26.0,19.0,729.0,22.8,0.5529999999999999,0.527,0.0,0.344,315.0,15.0,29.1,22.2,5.1,1.2,5.3,16.7,25.6,1.4,1.6,3.0,0.165,-0.3,3.2,2.9,7.6,14.4,0.527,7.6,14.4,0.527,0.0,0.0,,3.3,4.9,0.6779999999999999,15.0,0.9,0.8,1.9,3.3,4.7,18.5,11.3,21.5,0.527,11.3,21.5,0.527,0.0,0.0,,5.0,7.4,0.6779999999999999,22.4,1.3,1.2,2.8,5.0,7.1,27.7,105.6,92.1,drew-gordon-1,gordodr01,80.46875,245,Big
Drew Gordon,2011-12,New Mexico,MWC,35.0,34.0,1078.0,24.8,0.584,0.545,0.006,0.395,457.0,12.4,31.1,21.9,8.9,2.2,3.8,16.6,23.7,2.8,3.3,6.1,0.226,1.5,5.5,6.9,7.0,12.9,0.542,6.9,12.8,0.539,0.1,0.1,1.0,3.8,5.1,0.752,14.4,1.6,1.4,1.3,3.0,2.9,17.8,10.5,19.4,0.542,10.4,19.3,0.539,0.1,0.1,1.0,5.8,7.7,0.752,21.7,2.4,2.2,2.0,4.6,4.4,26.9,112.0,82.2,drew-gordon-1,gordodr01,80.46875,245,Big
Drew Gordon,Career,Overall,,101.0,59.0,2323.0,24.1,0.57,0.5429999999999999,0.005,0.368,833.0,13.5,29.0,21.2,6.8,1.7,4.6,16.4,23.5,5.2,6.3,11.5,0.199,0.7,4.6,5.3,7.0,12.9,0.541,7.0,12.9,0.541,0.0,0.1,0.5,3.3,4.8,0.69,13.9,1.2,1.3,1.7,3.0,4.1,17.3,10.9,20.4,0.541,10.9,20.2,0.541,0.1,0.1,0.5,5.3,7.4,0.69,21.4,2.0,1.7,2.5,4.6,5.7,27.3,109.8,87.4,drew-gordon-1,gordodr01,80.46875,245,Big
Duje Dukan,2010-11,Wisconsin,Big Ten,8.0,0.0,15.0,7.9,0.25,0.25,0.0,0.0,3.0,16.8,27.2,21.8,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.043,-6.9,-4.9,-11.8,2.7,10.7,0.25,2.7,10.7,0.25,0.0,0.0,,0.0,0.0,,13.3,0.0,0.0,0.0,0.0,2.7,5.3,4.7,18.6,0.25,4.7,18.6,0.25,0.0,0.0,,0.0,0.0,,23.3,0.0,0.0,0.0,0.0,4.7,9.3,87.7,102.2,duje-dukan-1,dukandu01,80.46875,220,Big
Duje Dukan,2011-12,Wisconsin,Big Ten,13.0,0.0,41.0,13.5,0.506,0.5710000000000001,0.28600000000000003,0.5710000000000001,9.0,3.1,19.4,11.1,10.8,5.0,0.0,25.2,17.1,0.0,0.1,0.1,0.1,-1.7,6.1,4.4,3.9,6.8,0.5710000000000001,3.9,4.9,0.8,0.0,2.0,0.0,1.0,3.9,0.25,6.8,2.0,2.9,0.0,2.9,2.0,8.8,6.7,11.6,0.5710000000000001,6.7,8.3,0.8,0.0,3.3,0.0,1.7,6.7,0.25,11.6,3.3,5.0,0.0,5.0,3.3,15.0,84.3,84.1,duje-dukan-1,dukandu01,80.46875,220,Wing
Duje Dukan,2013-14,Wisconsin,Big Ten,38.0,0.0,309.0,16.8,0.603,0.591,0.5,0.171,103.0,7.8,14.7,11.4,7.5,0.6,0.3,8.3,17.4,0.8,0.4,1.2,0.156,4.8,0.1,4.9,5.3,10.6,0.5,3.4,5.3,0.634,1.9,5.3,0.366,1.3,1.8,0.7140000000000001,7.4,1.4,0.4,0.1,1.0,4.1,13.9,8.4,16.8,0.5,5.3,8.4,0.634,3.1,8.4,0.366,2.0,2.9,0.7140000000000001,11.7,2.2,0.6,0.2,1.6,6.5,21.9,125.6,105.1,duje-dukan-1,dukandu01,80.46875,220,Wing
Duje Dukan,2014-15,Wisconsin,Big Ten,38.0,0.0,605.0,13.2,0.509,0.481,0.5870000000000001,0.297,180.0,6.3,14.9,10.7,7.5,0.9,0.5,12.4,19.4,1.0,0.9,1.8,0.121,3.2,1.0,4.2,4.0,10.2,0.387,2.0,4.2,0.484,1.9,6.0,0.319,2.0,3.0,0.674,6.5,1.6,0.5,0.2,1.7,3.2,11.9,6.7,17.2,0.387,3.4,7.1,0.484,3.2,10.1,0.319,3.4,5.1,0.674,10.9,2.7,0.9,0.3,2.8,5.3,20.0,107.8,100.9,duje-dukan-1,dukandu01,80.46875,220,Wing
Duje Dukan,Career,Wisconsin,,97.0,0.0,970.0,14.3,0.535,0.516,0.54,0.258,294.0,6.8,15.2,11.1,7.5,1.0,0.4,11.5,18.6,1.8,1.4,3.1,0.13,3.4,0.8,4.2,4.4,10.2,0.4270000000000001,2.6,4.7,0.544,1.8,5.5,0.328,1.7,2.6,0.6559999999999999,6.9,1.5,0.6,0.2,1.5,3.4,12.3,7.2,16.9,0.4270000000000001,4.2,7.8,0.544,3.0,9.1,0.328,2.9,4.4,0.6559999999999999,11.4,2.5,1.0,0.3,2.4,5.6,20.3,112.2,101.7,duje-dukan-1,dukandu01,80.46875,220,Wing
Duncan Robinson,2015-16,Michigan,Big Ten,36.0,27.0,1040.0,17.7,0.64,0.619,0.72,0.15,364.0,2.6,12.3,7.5,11.9,1.3,0.9,10.3,18.2,2.8,1.2,3.9,0.152,6.4,1.2,7.7,5.2,11.3,0.457,1.5,3.2,0.476,3.7,8.1,0.45,1.5,1.7,0.8859999999999999,4.8,2.5,0.9,0.3,1.4,3.1,15.5,7.8,17.1,0.457,2.3,4.8,0.476,5.6,12.3,0.45,2.3,2.6,0.8859999999999999,7.4,3.8,1.3,0.5,2.1,4.7,23.5,123.7,105.4,duncan-robinson-1,robindu01,79.296875,210,Wing
Duncan Robinson,2016-17,Michigan,Big Ten,38.0,3.0,764.0,16.9,0.632,0.619,0.7020000000000001,0.149,254.0,1.9,9.4,5.7,8.3,1.2,1.2,7.6,18.4,2.0,0.7,2.8,0.14400000000000002,6.1,0.2,6.3,5.3,11.3,0.47,1.9,3.4,0.578,3.4,7.9,0.424,1.3,1.7,0.7809999999999999,3.5,1.7,0.8,0.5,1.0,3.7,15.2,8.3,17.6,0.47,3.0,5.3,0.578,5.3,12.4,0.424,2.1,2.6,0.7809999999999999,5.4,2.7,1.2,0.7,1.6,5.7,23.9,124.5,107.4,duncan-robinson-1,robindu01,79.296875,210,Wing
Duncan Robinson,2017-18,Michigan,Big Ten,41.0,19.0,1059.0,15.8,0.616,0.581,0.733,0.231,339.0,2.2,9.2,5.7,7.6,1.5,1.6,7.5,17.0,2.5,1.9,4.4,0.16699999999999998,5.1,3.1,8.2,4.6,10.5,0.44,1.7,2.8,0.595,2.9,7.7,0.384,2.2,2.4,0.8909999999999999,3.8,1.7,1.0,0.6,0.9,3.7,14.3,7.0,15.9,0.44,2.5,4.2,0.595,4.5,11.6,0.384,3.3,3.7,0.8909999999999999,5.7,2.5,1.5,0.9,1.4,5.7,21.7,124.0,99.3,duncan-robinson-1,robindu01,79.296875,210,Wing
Duncan Robinson,Career,Michigan,,115.0,49.0,2863.0,16.8,0.629,0.606,0.72,0.17800000000000002,957.0,2.3,10.4,6.4,9.3,1.4,1.2,8.6,17.8,7.3,3.8,11.1,0.155,5.8,1.7,7.5,5.0,11.0,0.455,1.7,3.1,0.545,3.3,7.9,0.419,1.7,2.0,0.8640000000000001,4.1,2.0,0.9,0.5,1.1,3.5,15.0,7.6,16.8,0.455,2.6,4.7,0.545,5.1,12.1,0.419,2.6,3.0,0.8640000000000001,6.2,3.0,1.4,0.7,1.7,5.3,22.9,124.0,103.6,duncan-robinson-1,robindu01,79.296875,210,Wing
Dusty Hannahs,2012-13,Texas Tech,Big 12,31.0,17.0,694.0,9.4,0.544,0.519,0.672,0.16899999999999998,180.0,0.8,6.0,3.2,3.3,1.4,0.2,12.8,16.4,0.8,-0.1,0.7,0.041,1.1,-3.2,-2.1,4.1,10.5,0.393,1.5,3.5,0.433,2.7,7.1,0.374,1.4,1.8,0.8059999999999999,2.0,0.6,1.0,0.1,1.7,3.2,12.4,6.1,15.5,0.393,2.2,5.1,0.433,3.9,10.4,0.374,2.1,2.6,0.8059999999999999,3.0,0.9,1.4,0.1,2.5,4.7,18.2,103.9,114.7,dusty-hannahs-1,hannadu01,74.21875,210,Wing
Dusty Hannahs,2013-14,Texas Tech,Big 12,32.0,10.0,706.0,13.7,0.552,0.484,0.575,0.337,232.0,2.5,5.4,4.0,11.2,1.2,0.2,10.4,18.8,1.6,0.2,1.8,0.104,4.0,-2.0,2.0,4.1,10.9,0.378,1.8,4.6,0.39,2.3,6.3,0.369,3.4,3.7,0.923,2.5,2.3,0.8,0.1,1.5,3.0,14.0,6.5,17.2,0.378,2.9,7.3,0.39,3.7,9.9,0.369,5.3,5.8,0.923,3.9,3.6,1.2,0.1,2.3,4.7,22.0,120.5,115.5,dusty-hannahs-1,hannadu01,74.21875,210,Wing
Dusty Hannahs,2015-16,Arkansas,SEC,32.0,20.0,866.0,20.7,0.609,0.564,0.4920000000000001,0.303,432.0,2.4,7.5,4.9,7.0,1.3,0.0,8.6,26.5,2.8,0.6,3.4,0.156,6.8,-2.6,4.2,8.0,17.6,0.458,4.3,8.9,0.482,3.7,8.6,0.433,4.6,5.3,0.87,3.6,1.3,0.9,0.0,1.9,3.1,24.4,11.3,24.6,0.458,6.0,12.5,0.482,5.2,12.1,0.433,6.5,7.4,0.87,5.0,1.9,1.3,0.0,2.7,4.4,34.3,119.9,109.8,dusty-hannahs-1,hannadu01,74.21875,210,Wing
Dusty Hannahs,2016-17,Arkansas,SEC,36.0,23.0,890.0,18.9,0.589,0.535,0.499,0.311,453.0,2.6,5.0,3.8,9.6,1.0,0.5,12.0,27.1,2.5,0.4,2.9,0.132,5.3,-3.0,2.3,7.6,17.2,0.439,4.2,8.6,0.49,3.3,8.6,0.387,4.9,5.3,0.908,2.8,1.9,0.7,0.2,2.7,2.8,23.3,10.5,24.0,0.439,5.9,12.0,0.49,4.6,12.0,0.387,6.8,7.5,0.908,3.9,2.7,1.0,0.3,3.8,4.0,32.5,115.4,112.5,dusty-hannahs-1,hannadu01,74.21875,210,Guard
Dusty Hannahs,Career,Overall,,131.0,70.0,3156.0,16.2,0.5820000000000001,0.534,0.537,0.29,1298.0,2.1,6.0,4.0,7.9,1.2,0.2,10.7,22.7,7.7,1.2,8.9,0.112,4.5,-2.7,1.8,6.2,14.4,0.428,3.1,6.7,0.465,3.1,7.8,0.395,3.7,4.2,0.888,2.8,1.6,0.8,0.1,2.0,3.0,19.1,8.9,20.9,0.428,4.5,9.7,0.465,4.4,11.2,0.395,5.4,6.1,0.888,4.0,2.3,1.2,0.1,2.9,4.4,27.7,115.9,112.8,dusty-hannahs-1,hannadu01,74.21875,210,Wing
Dwayne Bacon,2015-16,Florida State,ACC,34.0,32.0,979.0,19.0,0.521,0.483,0.259,0.349,496.0,5.4,17.4,11.5,10.4,1.9,0.1,12.6,28.8,1.7,1.2,2.9,0.119,1.7,0.1,1.9,8.0,18.0,0.447,6.7,13.4,0.505,1.3,4.7,0.281,4.5,6.3,0.7140000000000001,8.0,2.0,1.3,0.0,3.0,3.0,21.9,11.2,25.1,0.447,9.4,18.6,0.505,1.8,6.5,0.281,6.3,8.8,0.7140000000000001,11.2,2.8,1.9,0.1,4.2,4.2,30.5,105.2,104.7,dwayne-bacon-1,bacondw01,78.515625,221,Wing
Dwayne Bacon,2016-17,Florida State,ACC,35.0,35.0,1008.0,20.8,0.544,0.51,0.35,0.282,544.0,4.0,12.0,8.1,11.6,1.9,0.4,11.4,29.4,2.5,1.3,3.8,0.151,3.8,0.5,4.3,8.8,19.4,0.452,6.5,12.6,0.516,2.3,6.8,0.333,4.1,5.5,0.754,5.8,2.4,1.4,0.2,2.8,2.2,23.9,12.1,26.7,0.452,9.0,17.4,0.516,3.1,9.3,0.333,5.7,7.5,0.754,8.0,3.3,1.9,0.2,3.9,3.0,33.0,110.4,103.4,dwayne-bacon-1,bacondw01,78.515625,221,Wing
Dwayne Bacon,Career,Florida State,,69.0,67.0,1987.0,19.9,0.5329999999999999,0.4970000000000001,0.306,0.314,1041.0,4.7,14.7,9.8,11.0,1.9,0.3,11.9,29.1,4.2,2.5,6.7,0.135,2.8,0.3,3.1,8.4,18.7,0.449,6.6,13.0,0.51,1.8,5.7,0.312,4.3,5.9,0.733,6.9,2.2,1.4,0.1,2.9,2.6,22.9,11.7,25.9,0.449,9.2,18.0,0.51,2.5,7.9,0.312,6.0,8.1,0.733,9.6,3.1,1.9,0.1,4.0,3.6,31.8,107.9,104.1,dwayne-bacon-1,bacondw01,78.515625,221,Wing
Dwight Buycks,2009-10,Marquette,Big East,32.0,11.0,756.0,12.6,0.49,0.459,0.299,0.266,221.0,4.5,11.6,8.0,17.2,3.0,0.1,20.4,18.6,0.5,1.1,1.6,0.084,,,,4.1,9.7,0.418,3.3,6.8,0.481,0.8,2.9,0.273,1.8,2.6,0.6940000000000001,5.1,3.6,2.0,0.1,2.8,2.9,10.7,6.3,15.1,0.418,5.1,10.6,0.481,1.2,4.5,0.273,2.8,4.0,0.6940000000000001,7.9,5.6,3.0,0.1,4.4,4.4,16.7,97.0,100.3,dwight-buycks-1,buyckdw01,74.21875,190,Guard
Dwight Buycks,2010-11,Marquette,Big East,36.0,29.0,1013.0,14.2,0.557,0.537,0.374,0.26,329.0,2.9,9.7,6.3,22.1,2.2,0.2,22.7,18.1,1.3,1.0,2.3,0.091,3.1,1.2,4.3,4.6,10.0,0.461,3.1,6.3,0.491,1.5,3.8,0.411,1.8,2.6,0.682,4.4,4.8,1.5,0.1,3.3,2.2,12.6,6.8,14.7,0.461,4.5,9.2,0.491,2.3,5.5,0.411,2.6,3.8,0.682,6.4,7.0,2.2,0.1,4.9,3.2,18.5,103.3,104.4,dwight-buycks-1,buyckdw01,74.21875,190,Guard
Dwight Buycks,Career,Marquette,,68.0,40.0,1769.0,13.5,0.529,0.505,0.342,0.263,550.0,3.6,10.5,7.0,20.0,2.6,0.2,21.8,18.3,1.8,2.1,3.9,0.08800000000000001,3.1,1.2,4.3,4.4,9.9,0.443,3.2,6.5,0.486,1.2,3.4,0.36,1.8,2.6,0.687,4.7,4.3,1.7,0.1,3.1,2.5,11.8,6.6,14.9,0.443,4.8,9.8,0.486,1.8,5.1,0.36,2.7,3.9,0.687,7.0,6.4,2.6,0.1,4.7,3.7,17.7,100.7,102.7,dwight-buycks-1,buyckdw01,74.21875,190,Guard
Dwight Powell,2010-11,Stanford,Pac-10,31.0,24.0,756.0,16.7,0.536,0.489,0.134,0.54,246.0,6.8,18.9,12.8,8.6,1.9,4.2,15.8,19.2,1.1,1.4,2.5,0.135,0.4,4.5,5.0,4.7,9.9,0.471,4.3,8.6,0.5,0.4,1.3,0.28,3.7,5.3,0.6829999999999999,8.5,1.6,1.3,1.5,2.3,4.9,13.3,7.1,15.0,0.471,6.5,13.0,0.5,0.6,2.0,0.28,5.5,8.1,0.6829999999999999,12.9,2.4,1.9,2.2,3.5,7.5,20.2,105.9,95.5,dwight-powell-1,poweldw01,82.421875,240,Big
Dwight Powell,2011-12,Stanford,Pac-12,35.0,11.0,614.0,15.8,0.51,0.457,0.106,0.484,202.0,7.6,26.1,16.2,8.4,2.7,3.8,20.8,20.5,0.5,1.6,2.1,0.134,-1.6,5.6,3.9,4.8,10.5,0.453,4.7,9.4,0.5,0.1,1.1,0.059,3.6,5.1,0.705,10.5,1.7,1.8,1.4,3.4,5.2,13.2,7.0,15.5,0.453,6.9,13.9,0.5,0.1,1.6,0.059,5.3,7.5,0.705,15.5,2.5,2.7,2.0,5.0,7.7,19.5,96.4,86.8,dwight-powell-1,poweldw01,82.421875,240,Big
Dwight Powell,2012-13,Stanford,Pac-12,34.0,34.0,1032.0,23.3,0.547,0.487,0.086,0.436,496.0,7.7,26.6,16.4,16.0,1.5,3.6,15.2,26.5,2.7,1.9,4.6,0.177,3.1,4.4,7.5,6.9,14.8,0.467,6.4,13.6,0.469,0.6,1.3,0.455,5.2,6.5,0.7959999999999999,11.0,2.8,1.0,1.5,3.2,4.0,19.6,10.2,21.7,0.467,9.3,19.9,0.469,0.9,1.9,0.455,7.5,9.5,0.7959999999999999,16.2,4.1,1.5,2.2,4.7,5.9,28.7,109.0,94.7,dwight-powell-1,poweldw01,82.421875,240,Big
Dwight Powell,2013-14,Stanford,Pac-12,36.0,36.0,1167.0,19.7,0.527,0.475,0.103,0.557,537.0,7.3,17.3,12.5,20.4,2.4,2.8,17.8,26.0,1.8,2.0,3.8,0.131,2.0,4.5,6.5,6.0,13.0,0.462,5.7,11.7,0.485,0.3,1.3,0.256,5.0,7.2,0.687,8.5,3.8,1.6,1.0,3.6,3.9,17.3,8.9,19.4,0.462,8.4,17.4,0.485,0.5,2.0,0.256,7.4,10.8,0.687,12.6,5.7,2.4,1.5,5.3,5.8,25.8,104.3,99.6,dwight-powell-1,poweldw01,82.421875,240,Big
Dwight Powell,Career,Stanford,,136.0,105.0,3569.0,19.4,0.5329999999999999,0.479,0.103,0.502,1482.0,7.4,21.9,14.3,14.6,2.1,3.5,17.1,23.8,6.1,6.9,13.0,0.146,1.4,4.7,6.0,5.8,12.4,0.464,5.4,11.2,0.484,0.4,1.3,0.289,4.5,6.2,0.722,9.6,2.7,1.4,1.3,3.2,4.4,16.4,8.6,18.5,0.464,8.0,16.6,0.484,0.6,1.9,0.289,6.7,9.3,0.722,14.2,4.0,2.1,2.0,4.7,6.5,24.4,104.9,95.1,dwight-powell-1,poweldw01,82.421875,240,Big
E'Twaun Moore,2009-10,Purdue,Big Ten,35.0,35.0,1103.0,21.3,0.531,0.499,0.307,0.28800000000000003,531.0,3.4,10.8,7.1,19.8,2.8,1.0,11.9,29.0,2.4,2.3,4.7,0.171,,,,7.7,17.3,0.445,5.8,12.0,0.488,1.8,5.3,0.349,3.6,5.0,0.73,4.9,3.4,1.8,0.4,2.6,2.9,20.9,11.5,25.9,0.445,8.8,17.9,0.488,2.8,7.9,0.349,5.4,7.4,0.73,7.3,5.1,2.8,0.5,4.0,4.3,31.3,106.0,93.5,etwaun-moore-1,mooreet01,75.390625,191,Guard
E'Twaun Moore,2010-11,Purdue,Big Ten,34.0,33.0,1152.0,23.9,0.545,0.518,0.354,0.285,573.0,5.1,12.5,8.8,20.9,2.2,1.6,9.8,28.0,3.7,2.2,5.9,0.205,7.1,3.4,10.5,7.7,17.2,0.447,5.2,11.1,0.473,2.4,6.1,0.4,3.5,4.9,0.7090000000000001,6.1,3.8,1.4,0.6,2.1,2.5,21.3,11.6,26.0,0.447,7.9,16.8,0.473,3.7,9.2,0.4,5.3,7.4,0.7090000000000001,9.2,5.7,2.2,0.9,3.2,3.7,32.2,114.4,94.9,etwaun-moore-1,mooreet01,75.390625,191,Guard
E'Twaun Moore,Career,Purdue,,140.0,135.0,4517.0,22.6,0.536,0.508,0.36,0.258,1104.0,4.3,11.7,8.0,20.2,2.5,1.2,12.7,27.5,9.9,9.4,19.3,0.171,7.1,3.4,10.5,6.9,15.7,0.44,4.8,10.1,0.473,2.2,5.7,0.38,2.9,4.0,0.7290000000000001,5.4,3.5,1.5,0.5,2.6,2.9,18.9,11.6,25.9,0.44,8.3,17.3,0.473,3.2,8.6,0.38,5.3,7.4,0.7290000000000001,8.3,5.4,2.5,0.7,3.6,4.0,31.7,110.2,94.2,etwaun-moore-1,mooreet01,75.390625,191,Guard
Ed Davis,2009-10,UNC,ACC,23.0,23.0,641.0,,0.607,0.578,0.0,0.688,282.0,10.8,24.2,17.6,6.8,0.9,9.5,15.3,21.5,1.8,1.3,3.1,0.194,,,,6.9,12.0,0.578,6.9,12.0,0.578,0.0,0.0,,5.4,8.2,0.659,13.7,1.4,0.6,4.0,2.9,2.6,19.3,,,,,,,,,,,,,,,,,,,,,,ed-davis-1,davised01,81.25,225,Big
Ed Davis,Career,UNC,,61.0,25.0,1357.0,,0.5720000000000001,0.5479999999999999,0.0,0.595,282.0,10.8,24.2,17.9,5.7,0.9,7.8,14.9,19.2,2.6,4.6,7.2,0.212,,,,6.2,11.3,0.5479999999999999,6.2,11.3,0.5479999999999999,0.0,0.0,,4.2,6.7,0.623,13.9,1.3,0.7,3.8,2.5,3.4,16.6,,,,,,,,,,,,,,,,,,,,,,ed-davis-1,davised01,81.25,225,Big
Edmond Sumner,2014-15,Xavier,Big East,6.0,0.0,43.0,1.8,0.311,0.2,0.3,0.6,12.0,6.0,8.3,7.2,23.7,2.8,0.0,28.0,22.1,-0.1,0.1,0.0,-0.031,-4.6,1.5,-3.2,1.9,9.3,0.2,1.9,6.5,0.28600000000000003,0.0,2.8,0.0,3.7,5.6,0.667,4.7,5.6,1.9,0.0,4.7,8.4,7.4,2.8,14.2,0.2,2.8,9.9,0.28600000000000003,0.0,4.3,0.0,5.7,8.5,0.667,7.1,8.5,2.8,0.0,7.1,12.8,11.3,71.7,102.3,edmond-sumner-1,sumneed01,77.34375,176,Guard
Edmond Sumner,2015-16,Xavier,Big East,31.0,29.0,802.0,16.6,0.516,0.446,0.32299999999999995,0.599,357.0,2.3,11.7,7.1,25.2,2.7,0.9,16.4,23.2,1.4,1.4,2.9,0.142,3.1,3.3,6.4,5.1,12.8,0.397,3.8,8.7,0.443,1.2,4.1,0.301,5.6,7.7,0.727,5.3,5.6,1.9,0.3,3.2,3.6,17.0,7.0,17.7,0.397,5.3,12.0,0.443,1.7,5.7,0.301,7.7,10.6,0.727,7.3,7.7,2.7,0.4,4.5,5.0,23.5,107.6,98.4,edmond-sumner-1,sumneed01,77.34375,176,Guard
Edmond Sumner,2016-17,Xavier,Big East,21.0,20.0,696.0,21.1,0.57,0.507,0.209,0.645,325.0,1.8,13.7,7.6,30.2,2.3,2.7,17.4,24.0,1.8,0.9,2.7,0.154,4.3,3.6,7.9,5.8,12.1,0.479,5.1,9.6,0.5329999999999999,0.7,2.5,0.273,5.7,7.8,0.735,5.2,6.0,1.6,0.9,3.3,2.9,18.0,8.5,17.7,0.479,7.5,14.0,0.5329999999999999,1.0,3.7,0.273,8.4,11.4,0.735,7.7,8.8,2.3,1.3,4.9,4.3,26.4,113.8,104.1,edmond-sumner-1,sumneed01,77.34375,176,Guard
Edmond Sumner,Career,Xavier,,58.0,49.0,1541.0,18.2,0.536,0.468,0.272,0.619,694.0,2.2,12.5,7.4,27.4,2.5,1.7,17.1,23.5,3.1,2.4,5.5,0.14300000000000002,3.4,3.4,6.8,5.3,12.4,0.429,4.4,9.0,0.483,1.0,3.4,0.285,5.6,7.7,0.73,5.2,5.8,1.8,0.6,3.3,3.4,17.2,7.6,17.6,0.429,6.2,12.8,0.483,1.4,4.8,0.285,8.0,10.9,0.73,7.4,8.2,2.5,0.8,4.7,4.9,24.4,109.4,101.0,edmond-sumner-1,sumneed01,77.34375,176,Guard
Edwin Ubiles,2009-10,Siena,MAAC,30.0,28.0,926.0,,0.525,0.509,0.183,0.206,415.0,3.7,9.6,6.6,15.2,2.0,0.7,11.7,25.8,1.9,1.6,3.5,0.149,,,,8.1,17.2,0.472,6.9,14.0,0.489,1.3,3.2,0.397,2.3,3.5,0.659,4.8,2.9,1.4,0.3,2.5,1.6,19.8,,,,,,,,,,,,,,,,,,,,,,edwin-ubiles-1,ubileed01,77.34375,204,Wing
Edwin Ubiles,Career,Siena,,131.0,121.0,4131.0,,0.5489999999999999,0.53,0.185,0.247,415.0,3.7,9.6,7.4,12.5,2.0,1.7,13.5,24.2,8.3,7.8,16.0,0.155,,,,7.6,15.3,0.4970000000000001,6.6,12.5,0.53,1.0,2.8,0.353,2.5,3.8,0.672,5.4,2.6,1.5,0.9,2.7,1.6,18.8,,,,,,,,,,,,,,,,,,,,,,edwin-ubiles-1,ubileed01,77.34375,204,Wing
Ekpe Udoh,2009-10,Baylor,Big 12,36.0,36.0,1264.0,,0.535,0.499,0.067,0.415,542.0,12.9,17.7,15.6,14.4,1.4,11.0,15.7,22.1,3.4,2.6,6.1,0.192,,,,6.0,12.3,0.49,5.8,11.5,0.505,0.2,0.8,0.269,3.5,5.1,0.685,11.1,3.1,0.9,4.2,2.8,2.8,15.8,,,,,,,,,,,,,,,,,,,,,,ekpe-udoh-1,udohek01,81.25,245,Big
Ekpe Udoh,Career,Overall,,103.0,67.0,2806.0,,0.511,0.481,0.062,0.35700000000000004,542.0,12.9,17.7,13.4,10.9,1.4,9.2,15.1,18.3,3.7,7.1,10.8,0.154,,,,4.9,10.3,0.472,4.7,9.7,0.485,0.2,0.6,0.289,2.4,3.7,0.649,9.3,2.2,1.1,4.2,2.2,3.3,12.4,,,,,,,,,,,,,,,,,,,,,,ekpe-udoh-1,udohek01,81.25,245,Big
Elfrid Payton,2011-12,Louisiana,Sun Belt,32.0,11.0,726.0,12.4,0.487,0.448,0.047,0.773,256.0,3.3,15.0,9.0,27.7,2.9,1.2,29.0,22.3,-0.2,1.4,1.2,0.065,-3.9,2.2,-1.7,4.2,9.5,0.448,4.2,9.0,0.47,0.0,0.4,0.0,4.1,7.3,0.564,6.3,5.3,2.0,0.5,5.3,3.7,12.6,6.1,13.5,0.448,6.1,12.9,0.47,0.0,0.6,0.0,5.9,10.5,0.564,9.0,7.6,2.9,0.7,7.6,5.3,18.0,86.2,93.8,elfrid-payton-1,paytoel01,75.390625,185,Guard
Elfrid Payton,2012-13,Louisiana,Sun Belt,33.0,33.0,1171.0,22.7,0.532,0.495,0.127,0.5329999999999999,578.0,4.3,14.5,9.1,33.6,3.9,1.8,18.6,25.4,2.6,1.6,4.2,0.14300000000000002,2.9,1.6,4.6,6.4,13.5,0.475,5.8,11.8,0.4970000000000001,0.5,1.7,0.32,4.6,7.2,0.643,6.3,6.2,2.7,0.7,3.9,2.6,17.9,9.0,19.0,0.475,8.2,16.6,0.4970000000000001,0.8,2.4,0.32,6.5,10.1,0.643,8.9,8.7,3.9,1.0,5.4,3.7,25.3,105.8,99.7,elfrid-payton-1,paytoel01,75.390625,185,Guard
