BBREF_ID,SEASON,BLEND,SEASON_PLUS_1,SEASON_PLUS_2,SEASON_PLUS_3,SEASON_PLUS_4,SEASON_PLUS_5,PLAYER,POSITION,AGE,TEAM,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,EFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER100_FG,PER100_FGA,PER100_FG%,PER100_3P,PER100_3PA,PER100_3P%,PER100_2P,PER100_2PA,PER100_2P%,PER100_FT,PER100_FTA,PER100_FT%,PER100_ORB,PER100_DRB,PER100_TRB,PER100_AST,PER100_STL,PER100_BLK,PER100_TOV,PER100_PF,PER100_PTS,PER100_ORTG,PER100_DRTG,PER,TS%,3PA_RATE,FT_RATE,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,ADVANCED_POSITION_CLUSTER
exumda01,2014-2015,-2.44666666666667,-2.6933333333333302,-1.4466666666666699,-2.7533333333333303,,,Dante Exum,PG,19,UTA,82,41,1817,145,416,0.349,83,264,0.314,62,152,0.408,0.448,20,32,0.625,27,104,131,198,41,14,118,147,393,4.2,12.2,0.349,2.4,7.7,0.314,1.8,4.4,0.408,0.6,0.9,0.625,0.8,3.0,3.8,5.8,1.2,0.4,3.4,4.3,11.5,90.0,109.0,5.7,0.457,0.635,0.077,1.7,6.6,4.2,16.6,1.2,0.6,21.5,13.8,-1.1,1.0,-0.1,-0.003,-2.6,-1.3,-3.8,-0.8,Guard
capelca01,2014-2015,-3.58666666666667,1.54,0.0666666666666667,2.42666666666667,2.18,,Clint Capela,C,20,HOU,12,0,90,14,29,0.483,0,0,0.0,14,29,0.483,0.483,4,23,0.174,10,26,36,2,1,9,5,14,32,7.7,16.0,0.483,0.0,0.0,0.0,7.7,16.0,0.483,2.2,12.7,0.174,5.5,14.4,19.9,1.1,0.6,5.0,2.8,7.7,17.7,84.0,97.0,12.1,0.409,0.0,0.7929999999999999,12.3,31.8,22.1,3.6,0.6,7.8,11.3,21.3,-0.2,0.2,0.0,0.019,-8.8,1.0,-7.8,-0.1,Big
nurkiju01,2014-2015,1.3533333333333302,-0.573333333333333,0.346666666666667,1.3,4.4666666666666694,,Jusuf Nurkic,C,20,DEN,62,27,1103,171,383,0.446,0,2,0.0,171,381,0.449,0.446,84,132,0.636,125,257,382,50,52,68,86,207,426,7.7,17.3,0.446,0.0,0.1,0.0,7.7,17.3,0.449,3.8,6.0,0.636,5.7,11.6,17.3,2.3,2.4,3.1,3.9,9.4,19.3,96.0,101.0,14.8,0.483,0.005,0.345,11.8,26.1,18.7,7.3,2.4,4.8,16.3,20.7,-0.2,1.8,1.6,0.069,-3.7,3.1,-0.6,0.4,Big
cabocbr01,2014-2015,-8.34,-5.52,-0.833333333333333,-3.2733333333333303,-0.653333333333333,,Bruno Caboclo,SF,19,TOR,8,0,23,4,12,0.333,2,3,0.667,2,9,0.222,0.417,0,0,0.0,1,1,2,0,0,1,4,3,10,9.0,27.0,0.333,4.5,6.7,0.667,4.5,20.2,0.222,0.0,0.0,0.0,2.2,2.2,4.5,0.0,0.0,2.2,9.0,6.7,22.5,65.0,113.0,-1.8,0.417,0.25,0.0,5.0,5.0,5.0,0.0,0.0,3.5,25.0,31.5,-0.1,0.0,-0.1,-0.275,-12.6,-6.3,-18.9,-0.1,Wing
afflaar01,2014-2015,-2.55333333333333,-2.96666666666667,-4.02,-4.8,,,Arron Afflalo,SG,29,TOT,78,72,2502,375,884,0.424,118,333,0.354,257,551,0.466,0.491,167,198,0.843,27,220,247,129,41,7,116,167,1035,7.5,17.8,0.424,2.4,6.7,0.354,5.2,11.1,0.466,3.4,4.0,0.843,0.5,4.4,5.0,2.6,0.8,0.1,2.3,3.4,20.8,103.0,111.0,10.7,0.5329999999999999,0.377,0.224,1.1,9.7,5.3,8.2,0.8,0.2,10.7,19.0,1.6,1.0,2.6,0.05,-0.5,-1.3,-1.8,0.1,Wing
belinma01,2014-2015,-2.2466666666666697,-4.64666666666667,-1.4333333333333302,-1.5733333333333301,-2.02,,Marco Belinelli,SG,28,SAS,62,9,1388,199,470,0.423,86,230,0.374,113,240,0.471,0.515,84,99,0.848,26,131,157,94,31,3,61,85,568,7.3,17.3,0.423,3.2,8.5,0.374,4.2,8.9,0.471,3.1,3.7,0.848,1.0,4.8,5.8,3.5,1.1,0.1,2.2,3.1,20.9,107.0,106.0,12.4,0.5529999999999999,0.489,0.211,2.2,10.5,6.4,10.3,1.1,0.2,10.6,18.8,1.5,1.4,2.9,0.1,0.6,-1.1,-0.5,0.5,Wing
breweco01,2014-2015,-1.4,-2.05333333333333,-1.4,-2.45333333333333,-0.166666666666667,,Corey Brewer,SF,28,TOT,80,17,2087,343,805,0.426,63,235,0.268,280,570,0.491,0.465,168,226,0.743,80,217,297,173,114,19,131,173,917,8.2,19.3,0.426,1.5,5.6,0.268,6.7,13.7,0.491,4.0,5.4,0.743,1.9,5.2,7.1,4.2,2.7,0.5,3.1,4.2,22.0,101.0,106.0,13.9,0.507,0.292,0.281,4.2,11.7,7.9,13.8,2.7,0.7,12.7,21.6,1.0,2.1,3.1,0.071,-0.8,-0.3,-1.1,0.5,Wing
brookaa01,2014-2015,-1.18666666666667,-2.62666666666667,-3.72,-3.7,,,Aaron Brooks,PG,30,CHI,82,21,1885,344,817,0.421,121,313,0.387,223,504,0.442,0.495,145,174,0.833,32,134,166,261,54,15,157,189,954,9.4,22.4,0.421,3.3,8.6,0.387,6.1,13.8,0.442,4.0,4.8,0.833,0.9,3.7,4.6,7.2,1.5,0.4,4.3,5.2,26.2,103.0,107.0,14.4,0.534,0.383,0.213,1.9,7.5,4.8,24.2,1.5,0.6,14.9,25.0,1.7,1.5,3.3,0.083,1.0,-2.4,-1.4,0.3,Guard
chandwi01,2014-2015,-1.2933333333333301,-1.12666666666667,-1.06,-1.8066666666666698,,,Wilson Chandler,SF,27,DEN,78,75,2471,418,975,0.429,139,406,0.342,279,569,0.49,0.5,110,142,0.775,96,379,475,134,58,29,110,231,1085,8.4,19.7,0.429,2.8,8.2,0.342,5.6,11.5,0.49,2.2,2.9,0.775,1.9,7.7,9.6,2.7,1.2,0.6,2.2,4.7,21.9,104.0,109.0,13.2,0.523,0.416,0.146,4.1,17.2,10.4,8.9,1.2,0.9,9.6,20.1,2.1,1.5,3.6,0.071,0.5,-0.4,0.2,1.3,Wing
conlemi01,2014-2015,2.3066666666666698,2.47333333333333,4.88,-1.2066666666666699,3.22,,Mike Conley,PG,27,MEM,70,70,2225,393,882,0.446,107,277,0.386,286,605,0.473,0.506,214,249,0.8590000000000001,29,180,209,375,89,14,156,139,1107,9.2,20.7,0.446,2.5,6.5,0.386,6.7,14.2,0.473,5.0,5.8,0.8590000000000001,0.7,4.2,4.9,8.8,2.1,0.3,3.7,3.3,26.0,110.0,104.0,18.6,0.5579999999999999,0.314,0.282,1.5,9.2,5.4,28.0,2.1,0.5,13.6,23.7,4.2,2.7,6.8,0.147,3.2,-0.5,2.7,2.6,Guard
davisgl01,2014-2015,-1.9266666666666699,,,,,,Glen Davis,PF,29,LAC,74,0,904,117,255,0.459,0,4,0.0,117,251,0.466,0.459,60,95,0.632,43,126,169,39,41,21,39,132,294,6.6,14.3,0.459,0.0,0.2,0.0,6.6,14.1,0.466,3.4,5.3,0.632,2.4,7.1,9.5,2.2,2.3,1.2,2.2,7.4,16.5,100.0,104.0,10.8,0.495,0.016,0.373,5.5,15.4,10.5,6.3,2.3,1.9,11.6,16.7,0.2,1.1,1.4,0.07200000000000001,-3.5,1.0,-2.5,-0.1,Big
dudleja01,2014-2015,1.78,1.58,0.7133333333333329,-0.686666666666667,-0.18,,Jared Dudley,SG,29,MIL,72,22,1717,198,423,0.468,74,192,0.385,124,231,0.537,0.556,48,67,0.716,45,175,220,130,72,11,62,113,518,5.9,12.6,0.468,2.2,5.7,0.385,3.7,6.9,0.537,1.4,2.0,0.716,1.3,5.2,6.5,3.9,2.1,0.3,1.8,3.4,15.4,112.0,104.0,12.3,0.5720000000000001,0.454,0.158,3.0,11.6,7.3,11.5,2.1,0.5,12.1,13.5,2.0,2.1,4.1,0.116,0.1,0.5,0.6,1.1,Wing
duranke01,2014-2015,4.83333333333333,6.9533333333333305,6.4933333333333305,4.27333333333333,4.71333333333333,,Kevin Durant,SF,26,OKC,27,27,913,238,467,0.51,64,159,0.403,174,308,0.565,0.578,146,171,0.8540000000000001,16,162,178,110,24,25,74,40,686,13.1,25.6,0.51,3.5,8.7,0.403,9.6,16.9,0.565,8.0,9.4,0.8540000000000001,0.9,8.9,9.8,6.0,1.3,1.4,4.1,2.2,37.7,121.0,105.0,27.6,0.633,0.34,0.366,1.9,18.7,10.4,22.2,1.3,2.2,12.0,29.1,3.8,1.0,4.8,0.252,6.3,-0.2,6.1,1.9,Wing
gasolma01,2014-2015,4.0066666666666695,1.07333333333333,3.12,1.53333333333333,3.2733333333333303,,Marc Gasol,C,30,MEM,81,81,2687,530,1072,0.494,3,17,0.17600000000000002,527,1055,0.5,0.496,350,440,0.795,115,515,630,307,70,131,176,208,1413,10.3,20.8,0.494,0.1,0.3,0.17600000000000002,10.2,20.5,0.5,6.8,8.5,0.795,2.2,10.0,12.2,6.0,1.4,2.5,3.4,4.0,27.4,111.0,100.0,21.7,0.5579999999999999,0.016,0.41,4.9,21.8,13.4,19.7,1.4,4.0,12.2,24.6,5.5,4.7,10.2,0.182,1.3,3.5,4.8,4.6,Big
greenje02,2014-2015,-2.60666666666667,-1.5666666666666698,-3.76,-0.4733333333333329,-0.946666666666667,,Jeff Green,SF,28,TOT,78,70,2454,416,967,0.43,97,292,0.332,319,675,0.473,0.48,239,287,0.833,64,264,328,134,53,34,108,147,1168,8.7,20.2,0.43,2.0,6.1,0.332,6.7,14.1,0.473,5.0,6.0,0.833,1.3,5.5,6.8,2.8,1.1,0.7,2.3,3.1,24.4,106.0,106.0,14.4,0.534,0.302,0.297,2.9,12.1,7.5,8.8,1.1,1.1,9.0,21.9,2.7,2.4,5.2,0.101,0.1,-0.8,-0.7,0.8,Wing
hawessp01,2014-2015,-1.76,0.23333333333333303,-2.1666666666666696,,,,Spencer Hawes,PF,26,LAC,73,15,1274,163,415,0.393,55,176,0.313,108,239,0.452,0.459,44,68,0.647,30,228,258,88,24,53,61,173,425,6.5,16.5,0.393,2.2,7.0,0.313,4.3,9.5,0.452,1.8,2.7,0.647,1.2,9.1,10.3,3.5,1.0,2.1,2.4,6.9,16.9,95.0,104.0,9.8,0.478,0.424,0.16399999999999998,2.7,19.7,11.4,10.0,1.0,3.4,12.1,17.9,-0.3,1.5,1.2,0.044,-2.9,1.0,-1.9,0.0,Big
horfoal01,2014-2015,2.6933333333333302,3.34666666666667,2.2466666666666697,3.92666666666667,4.5466666666666695,,Al Horford,C,28,ATL,76,76,2318,519,965,0.5379999999999999,11,36,0.306,508,929,0.547,0.544,107,141,0.759,131,413,544,244,68,98,100,121,1156,11.4,21.3,0.5379999999999999,0.2,0.8,0.306,11.2,20.5,0.547,2.4,3.1,0.759,2.9,9.1,12.0,5.4,1.5,2.2,2.2,2.7,25.5,114.0,102.0,21.4,0.563,0.037000000000000005,0.146,6.7,19.8,13.4,18.6,1.5,3.5,8.9,22.2,5.1,3.6,8.7,0.179,1.3,2.5,3.8,3.4,Big
landrca01,2014-2015,-3.7266666666666697,-0.46666666666666706,,,,,Carl Landry,PF,31,SAC,70,15,1192,190,369,0.515,0,0,0.0,190,369,0.515,0.515,123,150,0.82,99,169,268,26,15,17,54,132,503,8.0,15.6,0.515,0.0,0.0,0.0,8.0,15.6,0.515,5.2,6.3,0.82,4.2,7.1,11.3,1.1,0.6,0.7,2.3,5.6,21.2,115.0,111.0,14.9,0.578,0.0,0.407,9.8,15.5,12.8,3.6,0.6,1.1,11.0,18.1,2.3,0.5,2.8,0.112,-1.0,-2.6,-3.6,-0.5,Big
mcrobjo01,2014-2015,0.21333333333333301,-0.5266666666666671,-2.72,-4.64,,,Josh McRoberts,PF,27,MIA,17,4,296,28,53,0.528,8,19,0.421,20,34,0.588,0.604,8,13,0.615,7,38,45,33,12,3,22,41,72,5.0,9.5,0.528,1.4,3.4,0.421,3.6,6.1,0.588,1.4,2.3,0.615,1.2,6.8,8.0,5.9,2.1,0.5,3.9,7.3,12.8,103.0,106.0,10.2,0.613,0.358,0.245,2.9,15.1,9.1,17.5,2.1,0.9,27.3,12.8,0.1,0.3,0.4,0.07,-1.7,0.6,-1.1,0.1,Wing
noahjo01,2014-2015,1.86,1.00666666666667,-0.0066666666666667105,-0.19333333333333302,1.27333333333333,,Joakim Noah,C,29,CHI,67,67,2049,190,427,0.445,0,2,0.0,190,425,0.447,0.445,105,174,0.603,219,427,646,312,48,74,123,203,485,4.8,10.8,0.445,0.0,0.1,0.0,4.8,10.7,0.447,2.7,4.4,0.603,5.5,10.8,16.3,7.9,1.2,1.9,3.1,5.1,12.2,109.0,102.0,15.3,0.482,0.005,0.407,11.9,22.1,17.1,23.0,1.2,2.6,19.6,13.7,2.4,3.1,5.6,0.13,-0.2,3.6,3.4,2.8,Big
sessira01,2014-2015,-3.1733333333333302,-1.74,-3.56666666666667,-3.1933333333333302,,,Ramon Sessions,PG,28,TOT,64,10,1188,125,334,0.374,19,60,0.317,106,274,0.387,0.403,133,173,0.769,23,121,144,182,29,0,86,73,402,5.3,14.3,0.374,0.8,2.6,0.317,4.5,11.7,0.387,5.7,7.4,0.769,1.0,5.2,6.2,7.8,1.2,0.0,3.7,3.1,17.2,100.0,109.0,11.1,0.49,0.18,0.518,2.3,11.2,6.9,23.0,1.2,0.0,17.3,18.7,0.4,0.7,1.1,0.044,-2.3,-1.6,-3.9,-0.6,Guard
smithja02,2014-2015,-4.32,-1.64,-0.826666666666667,-4.3,-2.1666666666666696,,Jason Smith,C,28,NYK,82,31,1785,257,592,0.434,15,42,0.35700000000000004,242,550,0.44,0.447,127,153,0.83,98,226,324,140,32,44,104,205,656,7.6,17.5,0.434,0.4,1.2,0.35700000000000004,7.1,16.2,0.44,3.7,4.5,0.83,2.9,6.7,9.6,4.1,0.9,1.3,3.1,6.0,19.3,99.0,111.0,12.0,0.4970000000000001,0.071,0.258,6.2,15.0,10.5,13.5,0.9,2.1,13.6,19.7,0.5,0.7,1.2,0.032,-2.5,-0.9,-3.4,-0.6,Big
splitti01,2014-2015,3.2933333333333303,0.566666666666667,-2.52,,,,Tiago Splitter,C,30,SAS,52,35,1030,169,303,0.5579999999999999,0,0,0.0,169,303,0.5579999999999999,0.5579999999999999,90,120,0.75,91,161,252,78,35,37,60,103,428,8.4,15.1,0.5579999999999999,0.0,0.0,0.0,8.4,15.1,0.5579999999999999,4.5,6.0,0.75,4.5,8.0,12.5,3.9,1.7,1.8,3.0,5.1,21.3,117.0,101.0,18.9,0.601,0.0,0.396,10.2,17.4,13.9,11.8,1.7,2.7,14.4,18.4,2.3,1.7,4.0,0.189,0.8,2.4,3.3,1.4,Big
stuckro01,2014-2015,-0.26,-1.9066666666666698,-3.7133333333333303,,,,Rodney Stuckey,PG,28,IND,71,36,1874,332,754,0.44,55,141,0.39,277,613,0.452,0.477,177,216,0.8190000000000001,36,212,248,219,56,10,118,131,896,9.1,20.7,0.44,1.5,3.9,0.39,7.6,16.9,0.452,4.9,5.9,0.8190000000000001,1.0,5.8,6.8,6.0,1.5,0.3,3.2,3.6,24.6,104.0,105.0,15.4,0.528,0.187,0.28600000000000003,2.1,12.4,7.3,20.2,1.5,0.4,12.2,23.4,1.9,2.2,4.0,0.103,0.2,-0.3,-0.1,0.9,Wing
wrighbr03,2014-2015,0.98,-0.7866666666666658,0.12666666666666698,0.626666666666667,,,Brandan Wright,PF,27,TOT,75,7,1449,233,363,0.642,0,3,0.0,233,360,0.647,0.642,78,112,0.696,128,193,321,41,50,94,34,102,544,8.1,12.5,0.642,0.0,0.1,0.0,8.1,12.4,0.647,2.7,3.9,0.696,4.4,6.7,11.1,1.4,1.7,3.2,1.2,3.5,18.8,133.0,104.0,20.4,0.66,0.008,0.309,9.6,14.7,12.1,4.4,1.7,5.1,7.6,13.6,4.3,1.8,6.1,0.202,1.2,2.4,3.6,2.0,Big
youngni01,2014-2015,-2.2533333333333303,-5.15333333333333,0.2,-2.8333333333333304,-3.54666666666667,,Nick Young,SG,29,LAL,42,0,1000,174,476,0.366,83,225,0.369,91,251,0.363,0.453,132,148,0.892,17,79,96,41,23,11,44,83,563,8.9,24.3,0.366,4.2,11.5,0.369,4.6,12.8,0.363,6.7,7.6,0.892,0.9,4.0,4.9,2.1,1.2,0.6,2.2,4.2,28.8,105.0,113.0,14.2,0.52,0.473,0.311,1.8,9.1,5.3,6.9,1.2,0.9,7.5,26.0,1.1,0.1,1.2,0.058,0.9,-4.3,-3.5,-0.4,Wing
youngth01,2014-2015,0.766666666666667,0.54,1.03333333333333,1.22666666666667,2.2133333333333303,,Thaddeus Young,PF,26,TOT,76,68,2434,451,968,0.466,38,115,0.33,413,853,0.484,0.486,131,200,0.655,127,284,411,173,124,25,117,171,1071,9.5,20.3,0.466,0.8,2.4,0.33,8.7,17.9,0.484,2.8,4.2,0.655,2.7,6.0,8.6,3.6,2.6,0.5,2.5,3.6,22.5,102.0,109.0,15.7,0.507,0.119,0.207,5.8,13.5,9.6,12.4,2.6,0.8,10.0,21.5,1.6,1.4,3.1,0.061,0.2,-0.3,-0.1,1.2,Wing
anthojo01,2014-2015,1.04,0.753333333333333,-0.846666666666667,,,,Joel Anthony,C,32,DET,49,0,406,36,62,0.581,0,0,0.0,36,62,0.581,0.581,15,22,0.682,32,61,93,5,12,49,12,55,87,4.6,7.9,0.581,0.0,0.0,0.0,4.6,7.9,0.581,1.9,2.8,0.682,4.1,7.8,11.8,0.6,1.5,6.2,1.5,7.0,11.1,119.0,100.0,14.7,0.607,0.0,0.355,8.2,17.0,12.4,1.8,1.5,9.5,14.3,9.1,0.5,0.7,1.2,0.142,-3.4,4.8,1.4,0.3,Big
tollian01,2014-2015,1.1,-0.27333333333333304,-0.826666666666667,0.966666666666667,-2.09333333333333,,Anthony Tolliver,PF,29,TOT,76,11,1432,161,393,0.41,106,290,0.366,55,103,0.534,0.545,54,69,0.7829999999999999,51,185,236,59,24,16,51,137,482,5.8,14.1,0.41,3.8,10.4,0.366,2.0,3.7,0.534,1.9,2.5,0.7829999999999999,1.8,6.6,8.5,2.1,0.9,0.6,1.8,4.9,17.3,112.0,109.0,11.1,0.569,0.738,0.17600000000000002,3.7,14.5,9.0,6.3,0.9,0.9,10.8,14.7,1.8,0.9,2.7,0.092,0.5,-1.1,-0.6,0.5,Wing
watsocj01,2014-2015,0.746666666666667,-3.36666666666667,-3.2333333333333303,,,,C.J. Watson,PG,30,IND,57,21,1422,181,417,0.434,70,175,0.4,111,242,0.459,0.518,138,167,0.826,18,145,163,208,57,9,100,107,570,6.6,15.1,0.434,2.5,6.3,0.4,4.0,8.8,0.459,5.0,6.1,0.826,0.7,5.3,5.9,7.5,2.1,0.3,3.6,3.9,20.6,110.0,104.0,15.4,0.581,0.42,0.4,1.4,11.2,6.3,23.3,2.1,0.5,16.9,18.8,2.2,1.8,4.0,0.135,1.4,0.1,1.5,1.3,Guard
ajincal01,2014-2015,-0.0066666666666666706,-2.2533333333333303,-2.38666666666667,,,,Alexis Ajinca,C,26,NOP,68,8,957,181,329,0.55,0,0,0.0,181,329,0.55,0.55,81,99,0.818,104,211,315,47,21,51,69,151,443,9.9,18.1,0.55,0.0,0.0,0.0,9.9,18.1,0.55,4.4,5.4,0.818,5.7,11.6,17.3,2.6,1.2,2.8,3.8,8.3,24.3,113.0,103.0,19.9,0.595,0.0,0.301,12.4,25.0,18.7,8.2,1.2,4.0,15.6,21.1,1.9,1.2,3.2,0.159,-0.5,0.6,0.2,0.5,Big
anderry01,2014-2015,-1.5,-0.46666666666666706,0.74,-0.813333333333333,-3.66,,Ryan Anderson,PF,26,NOP,61,5,1675,291,729,0.399,122,359,0.34,169,370,0.457,0.483,129,151,0.8540000000000001,108,187,295,55,33,20,62,113,833,9.1,22.9,0.399,3.8,11.3,0.34,5.3,11.6,0.457,4.0,4.7,0.8540000000000001,3.4,5.9,9.3,1.7,1.0,0.6,1.9,3.5,26.1,109.0,110.0,15.6,0.524,0.4920000000000001,0.207,7.3,12.7,10.0,5.4,1.0,0.9,7.2,23.4,2.6,0.9,3.5,0.1,2.0,-3.1,-1.1,0.4,Wing
arthuda01,2014-2015,0.8533333333333329,0.34,-0.573333333333333,-2.58666666666667,,,Darrell Arthur,PF,26,DEN,58,4,988,155,384,0.404,26,110,0.236,129,274,0.471,0.438,46,59,0.78,53,118,171,57,48,26,47,146,382,7.8,19.4,0.404,1.3,5.6,0.236,6.5,13.9,0.471,2.3,3.0,0.78,2.7,6.0,8.6,2.9,2.4,1.3,2.4,7.4,19.3,97.0,106.0,11.5,0.466,0.28600000000000003,0.154,5.6,13.4,9.3,9.3,2.4,2.1,10.3,20.0,-0.1,0.9,0.9,0.042,-1.8,0.7,-1.1,0.2,Wing
asikom01,2014-2015,-1.02,-2.59333333333333,-1.72,-3.9,,,Omer Asik,C,28,NOP,76,76,1982,213,412,0.517,0,0,0.0,213,412,0.517,0.517,131,225,0.5820000000000001,244,504,748,72,29,54,95,144,557,5.6,10.9,0.517,0.0,0.0,0.0,5.6,10.9,0.517,3.5,6.0,0.5820000000000001,6.5,13.4,19.8,1.9,0.8,1.4,2.5,3.8,14.8,112.0,105.0,15.5,0.545,0.0,0.546,14.0,28.8,21.4,5.4,0.8,2.1,15.7,14.0,2.8,2.2,5.0,0.12,-1.3,0.6,-0.7,0.6,Big
augusdj01,2014-2015,-3.5,-1.73333333333333,-4.68666666666667,-0.293333333333333,0.666666666666667,,D.J. Augustin,PG,27,TOT,82,14,1964,258,647,0.399,83,246,0.337,175,401,0.436,0.463,178,205,0.868,20,141,161,353,49,3,145,93,777,6.7,16.9,0.399,2.2,6.4,0.337,4.6,10.4,0.436,4.6,5.3,0.868,0.5,3.7,4.2,9.2,1.3,0.1,3.8,2.4,20.2,107.0,110.0,13.9,0.527,0.38,0.317,1.1,7.9,4.4,28.2,1.3,0.1,16.4,19.8,2.5,0.9,3.4,0.083,0.2,-2.7,-2.5,-0.3,Guard
batumni01,2014-2015,1.28666666666667,1.48,1.03333333333333,0.133333333333333,0.226666666666667,,Nicolas Batum,SF,26,POR,71,71,2380,240,600,0.4,100,309,0.324,140,291,0.481,0.483,84,98,0.857,62,354,416,341,78,40,132,106,664,5.1,12.8,0.4,2.1,6.6,0.324,3.0,6.2,0.481,1.8,2.1,0.857,1.3,7.6,8.9,7.3,1.7,0.9,2.8,2.3,14.2,106.0,103.0,13.1,0.516,0.515,0.163,2.8,15.6,9.4,20.5,1.7,1.2,17.0,14.6,2.0,3.2,5.2,0.105,0.6,2.6,3.1,3.1,Wing
bayleje01,2014-2015,-2.7933333333333303,-1.75333333333333,-4.5333333333333306,-3.84666666666667,-5.3,,Jerryd Bayless,PG,26,MIL,77,4,1717,220,516,0.426,37,120,0.308,183,396,0.462,0.462,121,137,0.883,22,189,211,233,59,12,133,163,598,6.5,15.3,0.426,1.1,3.6,0.308,5.4,11.8,0.462,3.6,4.1,0.883,0.7,5.6,6.3,6.9,1.8,0.4,4.0,4.8,17.8,99.0,104.0,11.1,0.519,0.233,0.266,1.5,12.5,7.0,21.0,1.8,0.6,18.8,18.6,0.3,2.0,2.4,0.066,-2.3,-0.3,-2.6,-0.3,Guard
beaslmi01,2014-2015,-2.99333333333333,-2.8133333333333304,-2.50666666666667,-1.47333333333333,-2.15333333333333,,Michael Beasley,PF,26,MIA,24,1,505,92,212,0.434,8,34,0.235,84,178,0.472,0.453,20,26,0.769,12,77,89,32,15,13,37,66,212,9.6,22.2,0.434,0.8,3.6,0.235,8.8,18.6,0.472,2.1,2.7,0.769,1.3,8.1,9.3,3.3,1.6,1.4,3.9,6.9,22.2,89.0,106.0,10.6,0.474,0.16,0.123,2.9,17.9,10.6,11.5,1.6,2.2,14.2,24.2,-0.6,0.5,-0.1,-0.006999999999999999,-4.3,-0.4,-4.7,-0.3,Big
chalmma01,2014-2015,-1.13333333333333,-0.966666666666667,,,,,Mario Chalmers,PG,28,MIA,80,37,2368,267,663,0.403,73,248,0.294,194,415,0.467,0.458,206,266,0.774,24,182,206,307,122,10,173,251,813,6.0,14.8,0.403,1.6,5.5,0.294,4.3,9.3,0.467,4.6,5.9,0.774,0.5,4.1,4.6,6.8,2.7,0.2,3.9,5.6,18.1,100.0,107.0,11.7,0.521,0.374,0.401,1.2,9.0,5.2,21.0,2.7,0.4,18.2,18.9,0.8,2.0,2.8,0.056,-0.6,-0.4,-1.0,0.6,Guard
dorsejo01,2014-2015,-1.3933333333333302,,,,,,Joey Dorsey,PF,31,HOU,69,17,854,80,145,0.552,0,1,0.0,80,144,0.556,0.552,24,83,0.289,103,176,279,25,40,25,41,157,184,4.7,8.4,0.552,0.0,0.1,0.0,4.7,8.4,0.556,1.4,4.8,0.289,6.0,10.2,16.2,1.5,2.3,1.5,2.4,9.1,10.7,103.0,100.0,11.1,0.507,0.006999999999999999,0.5720000000000001,13.3,22.7,18.0,4.4,2.3,2.3,18.4,11.3,0.4,1.5,1.9,0.108,-3.5,2.1,-1.4,0.1,Big
douglch01,2014-2015,-4.0,,,,,,Chris Douglas-Roberts,SG,28,LAC,12,0,103,5,21,0.238,1,7,0.14300000000000002,4,14,0.28600000000000003,0.262,8,8,1.0,1,11,12,4,1,0,0,14,19,2.5,10.3,0.238,0.5,3.4,0.14300000000000002,2.0,6.9,0.28600000000000003,3.9,3.9,1.0,0.5,5.4,5.9,2.0,0.5,0.0,0.0,6.9,9.3,96.0,110.0,3.3,0.387,0.333,0.381,1.1,11.8,6.6,5.0,0.5,0.0,0.0,10.7,0.0,0.1,0.0,0.02,-4.4,-1.6,-6.1,-0.1,Wing
dragigo01,2014-2015,0.14,1.6466666666666698,1.51333333333333,0.23333333333333303,0.1,,Goran Dragic,SG-PG,28,TOT,78,78,2640,502,1002,0.501,90,259,0.34700000000000003,412,743,0.555,0.546,181,234,0.774,81,193,274,350,78,15,173,195,1275,9.7,19.3,0.501,1.7,5.0,0.34700000000000003,7.9,14.3,0.555,3.5,4.5,0.774,1.6,3.7,5.3,6.7,1.5,0.3,3.3,3.8,24.5,112.0,110.0,17.4,0.5770000000000001,0.258,0.234,3.5,8.2,5.9,22.8,1.5,0.5,13.5,21.8,5.4,1.4,6.8,0.123,2.5,-1.4,1.1,2.1,Guard
gallida01,2014-2015,1.75333333333333,1.5466666666666697,2.1866666666666696,-0.653333333333333,3.28,,Danilo Gallinari,SF,26,DEN,59,27,1426,228,568,0.401,107,301,0.355,121,267,0.453,0.496,171,191,0.895,31,187,218,83,47,20,57,94,734,8.0,19.9,0.401,3.7,10.5,0.355,4.2,9.4,0.453,6.0,6.7,0.895,1.1,6.5,7.6,2.9,1.6,0.7,2.0,3.3,25.7,114.0,109.0,16.8,0.563,0.53,0.336,2.3,14.7,8.3,9.4,1.6,1.1,8.0,21.5,3.0,1.0,3.9,0.132,2.3,-1.1,1.3,1.2,Wing
